date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2025-02-20,2025-06-20,610.38,120,0.3287671232876712,617.8502397537463,16,-0.0038963754273567963,0.0627262310333095,-0.9999999999997823,-0.02823688380962923,0.15439348100144928,0.00017167320932606362
2025-02-20,2025-09-19,610.38,211,0.5780821917808219,623.576065410446,9,0.0027633487949182637,0.06482816142285833,-0.9994241072397005,0.02495334863177073,2.906054871607613e-09,0.00042941224099431945
2025-02-20,2026-03-20,610.38,393,1.0767123287671232,635.187397925447,6,0.019324667133984553,0.11278632042484171,-0.9999923474313146,-0.08648536341231586,0.09019045131800052,0.0012524892228190222
2025-02-21,2025-03-21,599.94,28,0.07671232876712329,601.645262323337,44,-0.0015822050730093674,0.03338635438927241,-0.999999999999998,-0.010697709654398056,0.09389297973956685,0.0005946989044774919
2025-02-21,2025-12-19,599.94,301,0.8246575342465754,618.527701472849,21,-0.024451686699260983,0.07729354311025796,-0.9999422277412076,0.23598089543357104,4.348294356555293e-09,0.0007361699732059194
2025-02-24,2025-03-21,597.21,25,0.0684931506849315,598.7253967807703,40,-0.20491986433461667,0.24707737698800286,-0.8064909172686059,-1.140789918674094,1.3332664741218774,0.0007344026180706409
2025-02-24,2025-06-20,597.21,116,0.3178082191780822,604.273986095183,24,-0.02350466642289223,0.14615104635732268,0.3605273294258494,0.3063632293367878,1.6480541112311774e-08,0.0021575208617071523
2025-02-24,2025-09-19,597.21,207,0.5671232876712329,609.8739960500857,15,-0.050695817983544875,0.4324072722403238,-0.9999999999999978,-0.6814073995447336,0.47104841681078446,0.0011434874070637747
2025-02-25,2025-03-21,594.24,24,0.06575342465753424,595.6874727048996,50,-0.11436449530575978,0.7942327669292086,-0.9664417355475942,-1.2109298206174453,0.5149397846834989,0.0006872282850566244
2025-02-25,2025-06-20,594.24,115,0.3150684931506849,601.2079085567133,28,-0.021350495065175792,0.05214184116875068,-0.9999999999872042,0.21545575008083856,0.17545608354304978,0.0008066773109185912
2025-02-25,2025-09-19,594.24,206,0.5643835616438356,606.7795041414245,22,-0.19320604268400704,0.09569248058131492,-0.35434941370393513,1.553129329686851,1.2720736635335725e-07,0.0007329093870971072
2025-02-25,2026-03-20,594.24,388,1.063013698630137,618.0780753610175,15,0.017885802885991803,0.09113656653138699,-0.9966466284334697,-0.01300057207762779,1.0252169606455162e-09,0.000987889822599086
2025-02-26,2025-03-21,594.54,23,0.06301369863013699,595.9277912759638,38,-0.0046545296307142995,0.046206892920112444,-0.9999999999999951,-0.12331061629992554,0.21772420282498134,0.00044235521704668706
2025-02-26,2025-06-20,594.54,114,0.31232876712328766,601.4504542406786,23,-0.024806274837952867,0.04700334412767488,-0.9629299593154745,0.32149694949993823,2.3340749215547227e-08,0.0015070410546727659
2025-02-26,2025-09-19,594.54,205,0.5616438356164384,607.0242975776943,11,-0.05159058285596024,0.06881401759603009,-0.8048467903869742,0.4854097854898749,4.206478794887014e-08,0.0010612293257331786
2025-02-27,2026-03-20,585.05,386,1.0575342465753426,608.3960578260281,15,-0.011741226943481491,0.09939751912207527,-0.8513938476088976,0.15297545843097266,2.94608284990024e-09,0.0007279525724964374
2025-02-28,2025-03-21,594.18,21,0.057534246575342465,595.4462181128885,40,-0.00306125096348193,0.04197873392312858,-0.9999999999999849,-0.08123484773308517,0.1535035847613248,0.00025594996000687396
2025-02-28,2025-06-20,594.18,112,0.30684931506849317,600.9644181773805,29,0.006378355927424055,0.06874907312500243,-0.9999999999999956,-0.08513047789076708,0.021562301646965557,0.0023813981227596313
2025-02-28,2025-09-19,594.18,203,0.5561643835616439,606.5337572549781,25,0.010605981997986187,0.09830194074922718,-0.9999999999999979,-0.0954576542622054,0.026427875687613768,0.004406863307527269
2025-02-28,2026-03-20,594.18,385,1.0547945205479452,617.8277525311197,16,0.01829990849908369,0.27040871221047624,0.16584134048479443,-0.060574210930824324,6.74601736292511e-16,0.004692722771452713
2025-03-03,2025-03-21,583.77,18,0.049315068493150684,584.8361527147571,53,-0.15211108499506712,0.27948290336291165,0.4205689267740488,0.3356697935530823,0.6035636936786279,0.0003911943748093445
2025-03-03,2026-03-20,583.77,382,1.0465753424657533,606.8188777415362,17,-0.02316409470684455,0.10810936358134333,-0.8412544617654327,0.18918126175033528,1.8689419009393345e-08,0.0020772358908044664
2025-03-04,2025-03-21,576.86,17,0.04657534246575343,577.8549527747249,65,-0.5800369876770581,0.3401021226127685,0.29705189820193256,0.7243931155478518,1.7852002656089052,0.001284449692574631
2025-03-04,2025-09-19,576.86,199,0.5452054794520548,588.6149327904607,23,-0.03573263094724104,0.06364604435960146,-0.9923979046958014,0.36177726529061993,1.9564880014099163e-08,0.0016521868605633792
2025-03-04,2025-12-19,576.86,290,0.7945205479452054,594.0698250398048,25,-0.09895711791782173,0.08717059146758252,-0.7997786591702872,0.7207567561894711,8.527415068575506e-08,0.0020632961068408474
2025-03-05,2025-09-19,583.06,198,0.5424657534246575,594.8809668893595,24,-0.18150467600910614,0.06815056408649431,-0.9999999999998834,1.3562076959433262,0.4695403728918377,0.0009047939639206055
2025-03-06,2025-03-21,572.71,15,0.0410958904109589,573.5814954210716,59,-0.026575535320646257,0.3463720808900247,0.78768103418452,0.19041002816634006,0.13205217320731097,0.00034049002020675477
2025-03-06,2025-06-20,572.71,106,0.29041095890410956,578.8970677578228,30,0.005349046057165291,0.06770493830569248,-0.5206628687289987,0.001903417664702541,2.7566564147209885e-16,0.0002901633694016986
2025-03-06,2026-03-20,572.71,379,1.0383561643835617,595.1411822423478,19,-0.0752286980799391,0.10133093543024457,-0.9982003263843743,0.4559518836626749,1.918374606653267e-08,0.0015206971881455427
2025-03-07,2025-03-21,575.92,14,0.038356164383561646,576.7379132861225,63,0.00028020803925435183,0.029591624976931265,-0.9999999999999978,-0.06412021815278283,0.07491726362418732,0.00033706293656985385
2025-03-07,2025-06-20,575.92,105,0.2876712328767123,582.0827372072094,29,0.0004392184480512682,0.6378356196660184,0.8320903317565558,0.028752298070723357,0.011541514412671844,0.0007211946230589781
2025-03-07,2025-12-19,575.92,287,0.7863013698630137,592.9214409161245,25,-0.014763247664625109,0.09810646784009679,-0.999983903823308,0.09289977431055223,0.14713289145149586,0.002953692451897531
2025-03-07,2026-03-20,575.92,378,1.0356164383561643,598.4162430224699,18,-0.0033636706962983333,0.10237516417805648,-0.9924711929971975,0.09085835627360651,4.095342378907904e-09,0.002108738269496809
2025-03-10,2025-06-20,560.58,102,0.27945205479452057,566.4063129487898,32,-0.0006210355008437586,0.0657188575501822,-0.9999999999999984,-0.007579962358355249,0.13948418714425997,0.0009413122625461131
2025-03-10,2025-09-19,560.58,193,0.5287671232876713,571.6553904600188,25,0.009741656411465602,0.10251006206989646,-0.4499887419198809,0.005493048384342516,5.6009310104562e-10,0.0010139727312718028
2025-03-10,2025-12-19,560.58,284,0.7780821917808219,576.9531129352763,28,0.013347237902320355,0.11848859020311821,-0.5564653396102144,0.004326616281882096,9.90692733847299e-10,0.0016001506622089216
2025-03-10,2026-03-20,560.58,375,1.0273972602739727,582.2999311837796,29,-0.0140951177156732,0.10622139001376427,-0.9423748342380593,0.15915444996998046,9.573240467772792e-09,0.0023242871073702568
2025-03-11,2025-06-20,555.92,101,0.27671232876712326,561.6409435133156,32,0.007020468122728958,0.04992474051908024,-0.9540428479413476,0.00279314551751311,5.529801966233823e-14,0.0005856663162392214
2025-03-11,2025-09-19,555.92,192,0.5260273972602739,566.8458587456918,31,0.012013402242778911,0.0738410322316079,-0.8854605472347415,0.00040717835277973843,6.861595966767946e-10,0.0014610954977659933
2025-03-11,2025-12-19,555.92,283,0.7753424657534247,572.0990096754277,24,0.016193064791977917,0.10383500107947671,-0.651765381692796,-0.0014480585749292348,6.434536250398455e-10,0.000893260995791603
2025-03-11,2026-03-20,555.92,374,1.0246575342465754,577.4008433189296,25,0.019380980473134614,0.1299174225346217,-0.5193426151136828,0.005550466473497378,5.930837715233103e-15,0.0014471274283489805
2025-03-12,2025-06-20,558.87,100,0.273972602739726,564.5640691251947,30,0.005989282480438326,0.046406503497106746,-0.9995828522823678,0.0007718568753453457,7.773523300737446e-17,0.000604094820765188
2025-03-12,2025-09-19,558.87,191,0.5232876712328767,569.7960739442526,22,0.009402161446935921,0.09309237416235464,-0.4728286950578878,0.003290215910319372,3.0169332821461405e-10,0.0006951061470816468
2025-03-12,2025-12-19,558.87,282,0.7726027397260274,575.0765655089675,25,0.008701228046159979,0.08781138454980154,-0.9999999999999998,0.016454920537583052,0.06366745901550042,0.00142289065250475
2025-03-12,2026-03-20,558.87,373,1.021917808219178,580.405993162294,22,0.011427240778539887,0.09986785914797522,-0.9999999999999958,0.02494855190728759,0.03946727900917936,0.001871063656250964
2025-03-13,2025-06-20,551.42,99,0.27123287671232876,556.9817004846827,32,0.006499386873491643,0.05002913794076338,-0.9999999999999997,-0.012780232400759862,0.023994391906997488,0.0005242683132007048
2025-03-13,2025-09-19,551.42,190,0.5205479452054794,562.1434369472573,31,0.010225690917202258,0.0867790873184073,-0.5521468828929891,0.005068687932533719,1.4092529801580822e-15,0.0006661134185937241
2025-03-13,2025-12-19,551.42,281,0.7698630136986301,567.3530089550319,26,0.01392871715409063,0.11653821293066258,-0.4700128606621538,0.004654660080443938,6.080558552184209e-17,0.001160068356148481
2025-03-13,2026-03-20,551.42,372,1.0191780821917809,572.6108598160678,22,0.017059710523583838,0.16342730917377235,-0.24664331414344196,0.005937588209095968,1.1757845636437003e-09,0.0017185793610169523
2025-03-14,2025-06-20,562.81,98,0.2684931506849315,568.4289571572011,31,0.004827669937255565,0.0450635847803733,-0.9999291095525922,-0.004232101167792482,3.6780781248947745e-12,0.0003512394512091467
2025-03-14,2025-09-19,562.81,189,0.5178082191780822,573.6967791915487,29,0.006775054824479996,0.06774792542161079,-0.999999999998664,0.006661318146006444,0.041866126266546996,0.0009386715846280304
2025-03-14,2026-03-20,562.81,371,1.0164383561643835,584.3793317067637,18,-0.2710500491745418,0.24283661604658213,0.19335964547746665,1.415980193166546,0.3381157356850535,0.0018506313560101716
2025-03-17,2025-06-20,567.15,95,0.2602739726027397,572.6381154297648,30,0.004171475222091598,0.05128505937489823,-0.6168225903965712,0.004479848411600465,1.2789036321853465e-10,0.0004850706422507582
2025-03-17,2025-09-19,567.15,186,0.5095890410958904,577.944945147333,25,0.0027380483650372733,0.06311107438941299,-0.9999999999999725,0.0319751138085498,0.0724468831579084,0.0009929274117762977
2025-03-18,2025-06-20,561.02,94,0.25753424657534246,566.3913796019708,31,0.004456910568332523,0.053548380888856134,-0.596281208181378,0.002019272499125382,6.100867073689043e-10,0.00021257070931385923
2025-03-18,2025-09-19,561.02,185,0.5068493150684932,571.6403187208599,28,0.009139793771021512,0.06213585142398194,-0.99824001511545,-0.001209600128258036,8.216804560164411e-15,0.0006260821555688447
2025-03-18,2025-12-19,561.02,276,0.7561643835616438,576.9379015212492,17,0.011439829812667005,0.11533477370837254,-0.42255195379547733,0.0025900663228536442,4.7704229060054326e-11,0.0007619476933165085
2025-03-18,2026-03-20,561.02,367,1.0054794520547945,582.2845788004706,15,0.014575507647827193,0.1440248475082867,-0.2966868013529034,0.0029957924057938618,1.1955610869202408e-09,0.0008003684713930662
2025-03-19,2025-06-20,567.13,93,0.2547945205479452,572.5018412635172,30,0.0038324600780846882,0.053246275237501056,-0.50915595139824,0.0037303571239152423,6.084606677035931e-10,0.0005533815791684931
2025-03-19,2025-09-19,567.13,184,0.5041095890410959,577.8074080826236,22,0.007628895082027935,0.08521220641920307,-0.4210676768814463,0.0037874944021794813,3.347211772943714e-17,0.0005203350660188282
2025-03-20,2025-06-20,565.49,92,0.25205479452054796,570.7884435451817,28,0.003881105227080739,0.04990182830673328,-0.6046625159287988,0.0019286730671291947,6.216613355454691e-10,0.0005553188406098113
2025-03-20,2025-09-19,565.49,183,0.5013698630136987,576.0781317322435,24,0.007234826197383081,0.08369436871056703,-0.43650873093687204,0.004758732614349014,2.498391874990336e-10,0.000489918299365123
2025-03-20,2025-12-19,565.49,274,0.7506849315068493,581.4168412361045,14,-0.09344336833495376,0.1371574814953116,-0.31178214721433345,0.47283362858040423,0.4088086197172546,0.0014087827462247009
2025-03-20,2026-03-20,565.49,365,1.0,586.8050263537696,15,-0.03126798702402453,0.09080588210652389,-0.9937489214863676,0.2570860964237776,6.093438014173314e-09,0.0017206897142867925
2025-03-21,2025-06-20,563.98,91,0.2493150684931507,569.2065920543342,31,0.004016329845424646,0.04735346074025605,-0.6038363454641673,0.0013929134179536994,3.7769744152527545e-16,0.0003150329550129936
2025-03-21,2025-09-19,563.98,182,0.4986301369863014,574.481620692417,25,0.007281723704140842,0.08480036310390826,-0.38781717735955773,0.006238350020209598,8.667138626454277e-10,0.0006005011493847088
2025-03-24,2025-09-19,574.08,179,0.4904109589041096,584.5918812676023,23,0.0007517976327284504,0.05202089133790594,-0.9999913493873331,0.06940372290721498,2.3963446054747435e-09,0.0006438831336657803
2025-03-24,2025-12-19,574.08,270,0.7397260273972602,590.0094905474731,25,-0.0059374307036127805,0.0685322752573657,-0.996057170458283,0.1268947785958211,8.738808055005903e-10,0.0007687459759086017
2025-03-25,2025-06-20,575.46,87,0.23835616438356164,580.5575291884733,31,-0.013636415258707313,0.05295599528144482,-0.9999999999999947,0.0011723633721224362,0.3334085252456643,0.0004225574255623861
2025-03-26,2025-06-20,568.59,86,0.2356164383561644,573.5685279706616,28,0.0006786672692388278,0.040412511580482396,-0.9999999999999949,0.010988959610711448,0.08710557596550886,0.0006074744047548713
2025-03-26,2025-12-19,568.59,268,0.7342465753424657,584.2486923769452,14,-0.011914630059579705,0.06920922613211093,-0.9981987734087429,0.17263202265540262,7.488141247874783e-09,0.001002988749006434
2025-03-26,2026-03-20,568.59,359,0.9835616438356164,589.6631212101175,20,-0.010060919487728498,0.08597044268542028,-0.9951813846844709,0.14559623453054746,3.288241803313393e-09,0.0012590084168567362
2025-03-27,2025-06-20,567.08,85,0.2328767123287671,571.9873213176729,28,0.0007012131241180481,0.23503960743283797,0.7040236990147524,0.04340044088878063,0.01767078848800981,0.0006875927515346264
2025-03-27,2025-09-19,567.08,176,0.4821917808219178,577.2881199076566,18,-0.000890669503956888,0.06148704903964744,-0.9999999999999958,0.030108029201698874,0.12145327499275343,0.0008091175801703392
2025-03-27,2025-12-19,567.08,267,0.7315068493150685,582.6380427782742,12,0.01130287907652399,0.08102671997022151,-0.6834516396047595,0.004045706391175762,1.9580665736222575e-10,0.0005834388391061005
2025-03-27,2026-03-20,567.08,358,0.9808219178082191,588.0375451807313,12,-0.01749270120661905,0.08352321703980278,-0.9995505531543198,0.19441200453203417,8.108294766243603e-09,0.0009691686302347
2025-03-28,2025-06-20,555.66,84,0.23013698630136986,560.4116847086889,31,0.0037714980204554896,0.053588628822258684,-0.41721112690286855,0.01260779196396956,0.006930605760569393,0.0004097335675606776
2025-03-28,2025-09-19,555.66,175,0.4794520547945205,565.6052079869162,29,0.008342626583733654,0.07348194167461787,-0.6021358730449415,0.006396525753431149,4.3414629230333716e-10,0.0005451704362602378
2025-03-28,2025-12-19,555.66,266,0.7287671232876712,570.8468613894383,30,0.011950513749687837,0.1067003669220104,-0.4341346063248352,0.005057189279058701,2.9222115360910966e-07,0.000904090391730309
2025-03-28,2026-03-20,555.66,357,0.9780821917808219,576.1370909542804,22,0.014964356602983404,0.13456209305734385,-0.3614346249472739,0.005372077868778486,2.9513009910284784e-10,0.0012116759260593325
2025-03-31,2025-06-20,559.39,81,0.2219178082191781,564.0020370126846,32,0.004145072816424065,0.03892803038993173,-0.9918040887530271,0.0016363759402290659,3.4003918098373096e-14,0.00033986303413686535
2025-03-31,2025-09-19,559.39,172,0.4712328767123288,569.2288332914158,30,0.008928559960146902,0.07424675447534243,-0.9999999999999998,-0.03712519106166019,0.02148921305695036,0.0016521399908021406
2025-03-31,2025-12-19,559.39,263,0.7205479452054795,574.5040680465114,29,0.011995901422917026,0.08233876899031767,-0.907715096098129,-0.0018464186183750628,3.177906880548654e-14,0.0016824438168606334
2025-03-31,2026-03-20,559.39,354,0.9698630136986301,579.8281901735986,22,0.012192069045517985,0.24398562047648792,0.18849931380176893,0.008880011412960971,6.4529918312984065e-16,0.0024703665739104976
2025-04-01,2025-06-20,560.97,80,0.2191780821917808,565.5377323472622,30,0.004224004279798649,0.039417051584559215,-0.9523511416631809,-0.0009512860516367892,5.45940568141552e-16,0.00037404635473690733
2025-04-01,2025-09-19,560.97,171,0.4684931506849315,570.7787604303722,28,0.007211515314123876,0.08221587273568338,-0.5514611368389428,0.000583978530166559,0.0025689431249085117,0.0008953625884869611
